window_id,cpu,memory,disk,cpu_cores,mem_gb
1,0.0625,0.1272,5.789E-4,1,2.0352
1,0.0625,0.1272,0.00193,1,2.0352
1,0.0625,0.1272,7.725E-5,1,2.0352
1,0.1125,0.1272,3.815E-5,1,2.0352
1,0.006248,0.1313,3.262E-4,1,2.1008
1,0.01256,0.1335,6.39E-5,1,2.136
1,0.01256,0.1335,6.39E-5,1,2.136
1,0.01256,0.1335,6.39E-5,1,2.136
1,0.03748,0.1357,4.129E-4,1,2.1712
1,0.125,0.1433,1.154E-4,1,2.2928
1,0.0125,0.1536,3.281E-4,1,2.4576
1,0.0125,0.1536,3.281E-4,1,2.4576
1,0.125,0.156,7.629E-6,1,2.496
1,0.0625,0.1592,3.471E-4,1,2.5472
1,0.0625,0.1592,3.471E-4,1,2.5472
1,0.006248,0.1631,4.025E-4,1,2.6096
1,0.5,0.1909,3.815E-5,2,3.0544
1,0.5,0.1909,3.815E-5,2,3.0544
