window_id,cpu,memory,disk,cpu_cores,mem_gb
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,0.001158,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,0.001158,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.0625,0.1592,3.471E-4,1,2.5472
3,0.006248,0.1909,3.815E-5,1,3.0544
3,0.0625,0.1909,0.001158,1,3.0544
3,0.006248,0.1909,3.815E-5,1,3.0544
3,0.0625,0.1909,0.001158,1,3.0544
3,0.125,0.2544,7.715E-4,1,4.0704
