window_id,cpu,memory,disk,cpu_cores,mem_gb
4,0.0625,0.1272,3.815E-5,1,2.0352
4,0.0625,0.1272,3.815E-5,1,2.0352
4,0.0625,0.1272,0.00193,1,2.0352
4,0.006248,0.1272,3.815E-5,1,2.0352
4,0.01256,0.1335,6.39E-5,1,2.136
4,0.01256,0.1335,6.39E-5,1,2.136
4,0.01256,0.1335,6.39E-5,1,2.136
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.0625,0.1592,3.471E-4,1,2.5472
4,0.09375,0.1592,4.635E-4,1,2.5472
4,0.0625,0.1909,0.001158,1,3.0544
4,0.0625,0.1909,3.862E-4,1,3.0544
4,0.125,0.2544,7.715E-4,1,4.0704
4,0.125,0.2544,7.715E-4,1,4.0704
4,0.125,0.2544,7.715E-4,1,4.0704
4,0.1875,0.6367,3.815E-5,1,10.1872
4,0.1875,0.6367,3.815E-5,1,10.1872
4,0.2539,0.03265,5.026E-4,2,0.5224
4,0.4375,0.09412,5.665E-4,2,1.50592
